Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,19.549999237060547,19.690000534057617,19.260000228881836,19.479999542236328,13.875763893127441,133600
2012-04-25,19.739999771118164,20.0,19.420000076293945,19.450000762939453,13.85439682006836,155500
2012-04-26,19.34000015258789,19.469999313354492,19.18000030517578,19.360000610351562,13.790285110473633,67300
2012-04-27,19.43000030517578,19.479999542236328,19.1299991607666,19.360000610351562,13.790285110473633,85900
2012-04-30,19.280000686645508,19.350000381469727,18.670000076293945,18.719999313354492,13.334407806396484,105000
2012-05-01,18.760000228881836,19.09000015258789,18.389999389648438,18.40999984741211,13.113593101501465,159000
2012-05-02,18.219999313354492,18.520000457763672,18.059999465942383,18.3799991607666,13.092225074768066,69300
2012-05-03,18.31999969482422,18.479999542236328,17.93000030517578,18.139999389648438,12.921270370483398,76000
2012-05-04,18.059999465942383,18.170000076293945,17.729999542236328,17.8799991607666,12.736069679260254,94500
2012-05-07,17.829999923706055,18.440000534057617,17.829999923706055,18.3700008392334,13.085105895996094,114000
2012-05-08,18.09000015258789,18.440000534057617,18.079999923706055,18.3700008392334,13.192829132080078,84400
2012-05-09,18.149999618530273,18.229999542236328,17.860000610351562,18.040000915527344,12.955833435058594,80000
2012-05-10,18.209999084472656,18.3700008392334,18.09000015258789,18.239999771118164,13.099466323852539,41000
2012-05-11,18.0,18.25,17.790000915527344,17.920000076293945,12.869649887084961,59300
2012-05-14,17.709999084472656,17.93000030517578,17.59000015258789,17.59000015258789,12.63265609741211,58300
2012-05-15,17.6299991607666,18.280000686645508,17.559999465942383,17.65999984741211,12.682927131652832,129000
2012-05-16,17.700000762939453,17.739999771118164,17.40999984741211,17.40999984741211,12.503382682800293,45500
2012-05-17,17.399999618530273,17.479999542236328,17.139999389648438,17.270000457763672,12.40284252166748,77100
2012-05-18,17.219999313354492,17.420000076293945,17.06999969482422,17.1200008392334,12.295112609863281,85700
2012-05-21,17.149999618530273,17.43000030517578,17.059999465942383,17.219999313354492,12.366925239562988,77800
2012-05-22,17.270000457763672,17.479999542236328,16.729999542236328,16.8700008392334,12.115568161010742,78000
2012-05-23,16.75,17.100000381469727,16.56999969482422,17.0,12.20893383026123,61000
2012-05-24,17.020000457763672,17.420000076293945,16.809999465942383,17.40999984741211,12.503382682800293,70400
2012-05-25,17.360000610351562,17.719999313354492,17.360000610351562,17.530000686645508,12.58956527709961,88400
2012-05-29,17.770000457763672,17.770000457763672,17.139999389648438,17.479999542236328,12.553653717041016,74400
2012-05-30,17.229999542236328,17.350000381469727,17.030000686645508,17.100000381469727,12.280750274658203,114600
2012-05-31,17.1299991607666,17.239999771118164,16.760000228881836,17.170000076293945,12.331022262573242,125400
2012-06-01,16.799999237060547,17.020000457763672,16.59000015258789,16.700000762939453,11.99347972869873,94000
2012-06-04,16.770000457763672,16.780000686645508,16.40999984741211,16.520000457763672,11.864209175109863,85800
2012-06-05,16.450000762939453,16.739999771118164,16.420000076293945,16.540000915527344,11.878570556640625,64200
2012-06-06,16.6299991607666,16.979999542236328,16.479999542236328,16.979999542236328,12.194567680358887,72100
2012-06-07,17.209999084472656,17.3700008392334,16.989999771118164,17.100000381469727,12.280750274658203,70900
2012-06-08,17.049999237060547,17.559999465942383,16.950000762939453,17.450000762939453,12.532110214233398,41500
2012-06-11,17.68000030517578,17.959999084472656,17.079999923706055,17.100000381469727,12.280750274658203,61200
2012-06-12,17.209999084472656,17.399999618530273,16.940000534057617,17.350000381469727,12.46028995513916,41400
2012-06-13,17.280000686645508,17.770000457763672,17.200000762939453,17.3700008392334,12.474658012390137,61600
2012-06-14,17.34000015258789,17.809999465942383,17.34000015258789,17.75,12.747557640075684,153300
2012-06-15,17.709999084472656,18.100000381469727,17.639999389648438,18.040000915527344,12.955833435058594,228000
2012-06-18,17.829999923706055,18.139999389648438,17.700000762939453,17.719999313354492,12.726015090942383,57700
2012-06-19,17.760000228881836,18.15999984741211,17.670000076293945,18.040000915527344,12.955833435058594,77400
2012-06-20,17.950000762939453,18.1200008392334,17.639999389648438,17.760000228881836,12.754742622375488,60700
2012-06-21,17.700000762939453,17.84000015258789,17.440000534057617,17.510000228881836,12.575201988220215,91900
2012-06-22,17.649999618530273,18.139999389648438,17.559999465942383,18.010000228881836,12.934286117553711,201500
2012-06-25,17.65999984741211,17.760000228881836,17.469999313354492,17.549999237060547,12.603925704956055,53000
2012-06-26,17.600000381469727,17.75,17.309999465942383,17.6299991607666,12.661380767822266,69200
2012-06-27,17.709999084472656,18.110000610351562,17.579999923706055,18.049999237060547,12.963016510009766,44000
2012-06-28,17.84000015258789,18.079999923706055,17.68000030517578,17.989999771118164,12.91991901397705,38000
2012-06-29,18.239999771118164,18.559999465942383,18.209999084472656,18.469999313354492,13.264643669128418,88000
2012-07-02,18.420000076293945,18.649999618530273,18.260000228881836,18.559999465942383,13.329279899597168,105100
2012-07-03,18.489999771118164,18.799999237060547,18.469999313354492,18.799999237060547,13.501640319824219,24700
2012-07-05,18.670000076293945,18.989999771118164,18.649999618530273,18.93000030517578,13.595004081726074,34500
2012-07-06,18.65999984741211,18.920000076293945,18.610000610351562,18.850000381469727,13.537551879882812,30400
2012-07-09,18.809999465942383,18.809999465942383,18.43000030517578,18.700000762939453,13.429823875427246,81700
2012-07-10,18.8700008392334,18.950000762939453,18.59000015258789,18.770000457763672,13.480097770690918,41600
2012-07-11,18.809999465942383,18.959999084472656,18.59000015258789,18.709999084472656,13.437005996704102,72000
2012-07-12,18.479999542236328,18.84000015258789,18.40999984741211,18.770000457763672,13.480097770690918,36700
2012-07-13,18.770000457763672,19.329999923706055,18.770000457763672,19.040000915527344,13.674001693725586,67300
2012-07-16,19.040000915527344,19.139999389648438,18.780000686645508,18.84000015258789,13.53036880493164,63000
2012-07-17,18.899999618530273,19.229999542236328,18.719999313354492,18.979999542236328,13.630910873413086,37900
2012-07-18,18.989999771118164,19.399999618530273,18.989999771118164,19.049999237060547,13.68118667602539,90200
2012-07-19,19.059999465942383,19.06999969482422,18.65999984741211,18.65999984741211,13.401098251342773,32800
2012-07-20,18.510000228881836,18.6299991607666,18.15999984741211,18.229999542236328,13.09228229522705,91100
2012-07-23,17.6200008392334,18.020000457763672,17.540000915527344,17.559999465942383,12.611106872558594,86300
2012-07-24,17.56999969482422,17.56999969482422,16.729999542236328,16.780000686645508,12.050932884216309,78900
2012-07-25,16.940000534057617,17.09000015258789,16.549999237060547,16.600000381469727,11.921662330627441,61600
2012-07-26,16.799999237060547,16.899999618530273,16.3799991607666,16.459999084472656,11.82111930847168,51100
2012-07-27,16.469999313354492,16.989999771118164,16.299999237060547,16.75,12.029389381408691,80400
2012-07-30,16.719999313354492,16.75,16.489999771118164,16.520000457763672,11.864209175109863,36600
2012-07-31,16.440000534057617,16.65999984741211,16.440000534057617,16.5,11.849842071533203,70000
2012-08-01,16.540000915527344,16.600000381469727,16.020000457763672,16.030000686645508,11.512304306030273,83300
2012-08-02,15.9399995803833,16.18000030517578,15.680000305175781,15.850000381469727,11.383034706115723,62000
2012-08-03,16.020000457763672,16.959999084472656,16.0,16.809999465942383,12.072477340698242,74100
2012-08-06,16.860000610351562,17.229999542236328,16.719999313354492,16.780000686645508,12.050932884216309,119600
2012-08-07,16.8700008392334,17.170000076293945,16.670000076293945,16.920000076293945,12.15147590637207,60600
2012-08-08,16.739999771118164,16.969999313354492,16.65999984741211,16.760000228881836,12.144229888916016,31600
2012-08-09,16.790000915527344,16.850000381469727,16.530000686645508,16.540000915527344,11.984820365905762,42800
2012-08-10,16.549999237060547,16.75,16.469999313354492,16.639999389648438,12.057278633117676,37700
2012-08-13,16.610000610351562,16.790000915527344,16.5,16.75,12.136983871459961,45400
2012-08-14,16.790000915527344,16.940000534057617,16.540000915527344,16.6200008392334,12.042786598205566,52400
2012-08-15,16.56999969482422,16.889999389648438,16.56999969482422,16.84000015258789,12.202201843261719,21300
2012-08-16,16.860000610351562,17.239999771118164,16.729999542236328,17.09000015258789,12.383347511291504,38200
2012-08-17,17.049999237060547,17.260000228881836,17.020000457763672,17.139999389648438,12.419580459594727,106100
2012-08-20,17.020000457763672,17.40999984741211,17.020000457763672,17.3700008392334,12.586234092712402,23400
2012-08-21,17.389999389648438,18.049999237060547,17.3799991607666,17.469999313354492,12.658693313598633,47900
2012-08-22,17.459999084472656,17.549999237060547,17.110000610351562,17.200000762939453,12.463056564331055,19100
2012-08-23,17.149999618530273,17.190000534057617,16.770000457763672,16.799999237060547,12.173216819763184,36100
2012-08-24,16.780000686645508,17.610000610351562,16.780000686645508,16.979999542236328,12.303643226623535,36500
2012-08-27,17.149999618530273,17.239999771118164,17.010000228881836,17.049999237060547,12.354361534118652,32000
2012-08-28,16.90999984741211,17.68000030517578,16.8700008392334,17.469999313354492,12.658693313598633,50600
2012-08-29,17.549999237060547,17.790000915527344,17.43000030517578,17.700000762939453,12.825352668762207,39000
2012-08-30,17.6200008392334,17.68000030517578,17.290000915527344,17.299999237060547,12.535514831542969,37600
2012-08-31,17.469999313354492,17.549999237060547,17.299999237060547,17.350000381469727,12.571743965148926,82100
2012-09-04,17.309999465942383,17.520000457763672,17.15999984741211,17.459999084472656,12.651447296142578,54000
2012-09-05,17.540000915527344,17.540000915527344,16.90999984741211,17.1299991607666,12.412331581115723,73200
2012-09-06,17.239999771118164,17.649999618530273,17.190000534057617,17.610000610351562,12.760137557983398,77000
2012-09-07,17.780000686645508,17.920000076293945,17.450000762939453,17.799999237060547,12.897809982299805,59300
2012-09-10,17.719999313354492,17.889999389648438,17.559999465942383,17.809999465942383,12.905059814453125,47600
2012-09-11,17.770000457763672,18.059999465942383,17.68000030517578,17.780000686645508,12.883318901062012,38600
2012-09-12,17.770000457763672,17.780000686645508,17.610000610351562,17.780000686645508,12.883318901062012,40200
2012-09-13,17.770000457763672,18.3799991607666,17.5,18.149999618530273,13.15141773223877,98000
2012-09-14,18.25,18.790000915527344,17.799999237060547,18.5,13.405030250549316,102500
2012-09-17,18.43000030517578,18.43000030517578,17.799999237060547,18.139999389648438,13.14417552947998,53400
2012-09-18,18.1200008392334,18.440000534057617,18.0,18.260000228881836,13.231125831604004,48700
2012-09-19,18.25,18.40999984741211,17.200000762939453,18.059999465942383,13.086204528808594,52800
2012-09-20,17.899999618530273,18.170000076293945,17.549999237060547,17.979999542236328,13.028239250183105,48700
2012-09-21,18.25,18.25,17.799999237060547,17.989999771118164,13.035482406616211,243200
2012-09-24,17.93000030517578,18.350000381469727,17.709999084472656,18.31999969482422,13.274601936340332,59700
2012-09-25,18.350000381469727,18.43000030517578,17.860000610351562,17.8799991607666,12.955780982971191,79500
2012-09-26,17.889999389648438,18.049999237060547,17.770000457763672,17.889999389648438,12.963025093078613,30000
2012-09-27,18.0,18.040000915527344,17.770000457763672,17.959999084472656,13.013745307922363,37500
2012-09-28,17.84000015258789,17.889999389648438,17.610000610351562,17.610000610351562,12.760137557983398,32500
2012-10-01,17.739999771118164,17.93000030517578,17.520000457763672,17.59000015258789,12.745645523071289,46300
2012-10-02,17.65999984741211,17.700000762939453,17.56999969482422,17.68000030517578,12.810861587524414,41500
2012-10-03,17.760000228881836,17.8799991607666,17.520000457763672,17.649999618530273,12.789116859436035,22300
2012-10-04,17.770000457763672,17.770000457763672,17.399999618530273,17.6200008392334,12.767385482788086,48100
2012-10-05,17.639999389648438,17.8700008392334,17.40999984741211,17.459999084472656,12.651447296142578,60400
2012-10-08,17.299999237060547,17.3799991607666,17.1299991607666,17.299999237060547,12.535514831542969,25200
2012-10-09,17.34000015258789,17.34000015258789,16.969999313354492,17.0,12.318134307861328,31400
2012-10-10,16.979999542236328,17.329999923706055,16.959999084472656,17.209999084472656,12.47029972076416,23500
2012-10-11,17.329999923706055,17.3700008392334,17.1200008392334,17.209999084472656,12.47029972076416,33200
2012-10-12,17.170000076293945,17.25,16.75,16.850000381469727,12.20944595336914,33600
2012-10-15,17.040000915527344,17.25,16.84000015258789,16.979999542236328,12.303643226623535,45800
2012-10-16,17.06999969482422,17.09000015258789,16.540000915527344,16.639999389648438,12.057278633117676,67000
2012-10-17,16.719999313354492,17.010000228881836,16.559999465942383,17.010000228881836,12.325380325317383,33400
2012-10-18,16.969999313354492,17.010000228881836,16.530000686645508,16.610000610351562,12.035540580749512,52700
2012-10-19,16.5,16.700000762939453,16.479999542236328,16.5,11.955838203430176,89200
2012-10-22,16.5,16.920000076293945,16.440000534057617,16.6299991607666,12.050034523010254,103300
2012-10-23,17.0,18.200000762939453,16.59000015258789,18.18000030517578,13.173158645629883,108500
2012-10-24,18.18000030517578,18.190000534057617,17.440000534057617,17.6299991607666,12.774628639221191,98200
2012-10-25,17.68000030517578,17.8700008392334,17.479999542236328,17.760000228881836,12.868826866149902,44700
2012-10-26,17.75,17.770000457763672,17.440000534057617,17.68000030517578,12.810861587524414,35500
2012-10-31,17.649999618530273,17.649999618530273,17.360000610351562,17.56999969482422,12.731151580810547,37400
2012-11-01,17.6299991607666,17.729999542236328,17.389999389648438,17.530000686645508,12.70217227935791,46000
2012-11-02,17.649999618530273,17.65999984741211,17.010000228881836,17.110000610351562,12.397841453552246,51000
2012-11-05,17.059999465942383,17.219999313354492,16.75,16.969999313354492,12.296398162841797,116100
2012-11-06,16.920000076293945,17.56999969482422,16.920000076293945,17.3799991607666,12.705791473388672,72500
2012-11-07,17.239999771118164,17.239999771118164,16.549999237060547,16.59000015258789,12.128255844116211,62000
2012-11-08,16.610000610351562,16.84000015258789,16.5,16.5,12.062457084655762,43800
2012-11-09,16.5,16.90999984741211,16.5,16.510000228881836,12.069766998291016,42000
2012-11-12,16.520000457763672,16.670000076293945,16.5,16.549999237060547,12.09900951385498,17700
2012-11-13,16.5,16.690000534057617,16.5,16.510000228881836,12.069766998291016,46600
2012-11-14,16.600000381469727,16.690000534057617,16.360000610351562,16.40999984741211,11.996662139892578,63300
2012-11-15,16.5,16.649999618530273,16.440000534057617,16.459999084472656,12.033215522766113,51100
2012-11-16,16.440000534057617,16.610000610351562,16.31999969482422,16.5,12.062457084655762,68600
2012-11-19,16.709999084472656,16.920000076293945,16.5,16.700000762939453,12.208669662475586,51800
2012-11-20,16.6200008392334,16.93000030517578,16.549999237060547,16.739999771118164,12.237911224365234,30200
2012-11-21,16.75,16.75,16.6200008392334,16.700000762939453,12.208669662475586,65000
2012-11-23,16.920000076293945,17.09000015258789,16.700000762939453,16.93000030517578,12.376813888549805,96400
2012-11-26,16.959999084472656,17.059999465942383,16.75,16.850000381469727,12.318328857421875,110600
2012-11-27,16.780000686645508,16.920000076293945,16.739999771118164,16.81999969482422,12.29639720916748,71300
2012-11-28,16.799999237060547,16.8700008392334,16.670000076293945,16.850000381469727,12.318328857421875,59100
2012-11-29,17.020000457763672,17.420000076293945,16.959999084472656,17.329999923706055,12.669234275817871,43600
2012-11-30,17.399999618530273,17.469999313354492,16.81999969482422,16.969999313354492,12.406058311462402,121600
2012-12-03,17.260000228881836,17.81999969482422,17.190000534057617,17.75,12.97628116607666,81700
2012-12-04,17.709999084472656,17.889999389648438,17.440000534057617,17.84000015258789,13.042075157165527,106200
2012-12-05,17.860000610351562,18.0,17.579999923706055,17.739999771118164,12.968966484069824,68400
2012-12-06,17.729999542236328,17.850000381469727,17.100000381469727,17.75,12.97628116607666,31400
2012-12-07,17.65999984741211,17.920000076293945,17.329999923706055,17.84000015258789,13.042075157165527,64300
2012-12-10,17.829999923706055,17.829999923706055,17.360000610351562,17.5,12.793522834777832,58000
2012-12-11,17.549999237060547,17.860000610351562,17.420000076293945,17.700000762939453,12.939727783203125,163900
2012-12-12,17.790000915527344,17.959999084472656,17.43000030517578,17.729999542236328,12.961658477783203,162900
2012-12-13,17.799999237060547,17.850000381469727,17.40999984741211,17.6299991607666,12.888553619384766,209800
2012-12-14,17.56999969482422,17.81999969482422,17.40999984741211,17.790000915527344,13.00552749633789,126900
2012-12-17,17.84000015258789,18.200000762939453,17.75,18.0,13.159043312072754,92100
2012-12-18,17.989999771118164,18.31999969482422,17.84000015258789,18.209999084472656,13.312566757202148,99500
2012-12-19,18.09000015258789,18.3799991607666,17.989999771118164,18.1200008392334,13.246767044067383,92900
2012-12-20,18.049999237060547,18.420000076293945,18.040000915527344,18.399999618530273,13.451468467712402,80100
2012-12-21,18.34000015258789,18.5,17.549999237060547,18.149999618530273,13.26870059967041,336900
2012-12-24,18.219999313354492,18.25,17.559999465942383,18.100000381469727,13.232150077819824,47800
2012-12-26,18.1299991607666,18.270000457763672,17.940000534057617,18.09000015258789,13.224842071533203,42200
2012-12-27,18.030000686645508,18.030000686645508,17.3799991607666,17.829999923706055,13.03476333618164,67600
2012-12-28,17.790000915527344,18.18000030517578,17.690000534057617,17.889999389648438,13.078630447387695,32200
2013-01-02,18.469999313354492,18.729999542236328,18.309999465942383,18.6200008392334,13.612298965454102,165800
2013-01-03,18.559999465942383,18.729999542236328,18.18000030517578,18.479999542236328,13.509953498840332,78100
2013-01-04,18.59000015258789,18.760000228881836,18.520000457763672,18.579999923706055,13.583057403564453,63000
2013-01-07,18.450000762939453,18.860000610351562,18.190000534057617,18.25,13.341811180114746,55600
2013-01-08,18.270000457763672,18.510000228881836,17.920000076293945,17.979999542236328,13.144425392150879,65700
2013-01-09,18.09000015258789,18.31999969482422,17.8700008392334,17.979999542236328,13.144425392150879,62600
2013-01-10,18.100000381469727,18.190000534057617,17.799999237060547,18.0,13.159048080444336,33100
2013-01-11,18.040000915527344,18.09000015258789,17.719999313354492,18.030000686645508,13.180977821350098,54100
2013-01-14,17.93000030517578,18.270000457763672,17.75,18.219999313354492,13.319877624511719,37100
2013-01-15,18.06999969482422,18.110000610351562,17.780000686645508,18.040000915527344,13.188286781311035,40300
2013-01-16,17.950000762939453,18.09000015258789,17.920000076293945,18.010000228881836,13.166353225708008,37800
2013-01-17,18.1200008392334,18.360000610351562,18.010000228881836,18.34000015258789,13.40760612487793,44000
2013-01-18,18.280000686645508,18.31999969482422,17.90999984741211,18.040000915527344,13.188286781311035,40900
2013-01-22,18.09000015258789,18.280000686645508,17.950000762939453,18.209999084472656,13.31256103515625,56100
2013-01-23,18.25,18.25,17.920000076293945,18.049999237060547,13.195595741271973,31700
2013-01-24,18.100000381469727,18.350000381469727,17.93000030517578,18.270000457763672,13.356430053710938,59500
2013-01-25,18.40999984741211,18.40999984741211,17.950000762939453,18.100000381469727,13.23215103149414,41400
2013-01-28,18.200000762939453,18.260000228881836,18.049999237060547,18.239999771118164,13.334497451782227,51400
2013-01-29,18.049999237060547,18.3799991607666,17.8700008392334,18.209999084472656,13.31256103515625,61500
2013-01-30,18.1200008392334,18.40999984741211,17.959999084472656,18.170000076293945,13.283319473266602,42200
2013-01-31,18.18000030517578,18.5,18.030000686645508,18.440000534057617,13.48071002960205,75400
2013-02-01,18.5,18.81999969482422,18.360000610351562,18.690000534057617,13.66347599029541,61800
2013-02-04,18.530000686645508,18.639999389648438,18.350000381469727,18.43000030517578,13.473397254943848,57300
2013-02-05,18.5,18.549999237060547,18.389999389648438,18.399999618530273,13.451467514038086,20700
2013-02-06,18.280000686645508,18.459999084472656,18.200000762939453,18.31999969482422,13.392984390258789,26700
2013-02-07,18.209999084472656,18.40999984741211,18.209999084472656,18.270000457763672,13.356430053710938,17100
2013-02-08,18.31999969482422,18.3700008392334,18.139999389648438,18.190000534057617,13.29794979095459,21800
2013-02-11,18.110000610351562,18.59000015258789,18.010000228881836,18.549999237060547,13.561128616333008,37900
2013-02-12,18.469999313354492,18.6299991607666,18.440000534057617,18.56999969482422,13.686423301696777,25800
2013-02-13,18.6299991607666,18.6299991607666,18.239999771118164,18.40999984741211,13.568499565124512,35900
2013-02-14,18.31999969482422,18.510000228881836,18.309999465942383,18.450000762939453,13.597982406616211,55200
2013-02-15,18.59000015258789,18.59000015258789,18.389999389648438,18.469999313354492,13.612717628479004,61800
2013-02-19,18.469999313354492,18.559999465942383,18.399999618530273,18.5,13.634830474853516,41100
2013-02-20,18.469999313354492,18.520000457763672,18.25,18.260000228881836,13.45794677734375,61600
2013-02-21,18.329999923706055,18.510000228881836,18.25,18.270000457763672,13.465313911437988,29900
2013-02-22,18.329999923706055,18.450000762939453,18.190000534057617,18.450000762939453,13.597982406616211,23700
